,name,rating,genre,year,released,director,writer,star,country,budget,gross,company,runtime,trixbudget,success
639,Almost You,R,Comedy,1984,March,Adam Brooks,Adam Brooks,Brooke Adams,United States,1000000.0,95000.0,Almost You,96.0,-1905000.0,0
643,Weird Science,PG-13,Comedy,1985,August,John Hughes,John Hughes,Anthony Michael Hall,United States,7500000.0,38934048.0,Universal Pictures,94.0,23934048.0,1
644,The Goonies,PG,Adventure,1985,June,Richard Donner,Chris Columbus,Sean Astin,United States,19000000.0,63980721.0,Warner Bros.,114.0,25980721.0,1
645,Back to the Future,PG,Adventure,1985,July,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000.0,381906762.0,Universal Pictures,116.0,343906762.0,1
646,To Live and Die in L.A.,R,Action,1985,November,William Friedkin,Gerald Petievich,William Petersen,United States,6000000.0,17307019.0,SLM Production Group,116.0,5307019.0,1
647,Clue,PG,Comedy,1985,December,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000.0,14643997.0,Paramount Pictures,94.0,-15356003.0,0
648,The Breakfast Club,R,Comedy,1985,February,John Hughes,John Hughes,Emilio Estevez,United States,1000000.0,51525171.0,Universal Pictures,97.0,49525171.0,1
649,Cocoon,PG-13,Comedy,1985,June,Ron Howard,Tom Benedek,Don Ameche,United States,17500000.0,85313124.0,Twentieth Century Fox,117.0,50313124.0,1
650,Rambo: First Blood Part II,R,Action,1985,May,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000.0,300400432.0,Estudios Churubusco Azteca S.A.,96.0,212400432.0,1
651,Mask,PG-13,Biography,1985,March,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000.0,48230162.0,Universal Pictures,120.0,32230162.0,1
652,Legend,PG,Adventure,1985,April,Ridley Scott,William Hjortsberg,Tom Cruise,United States,24500000.0,15502112.0,Legend Production Company,94.0,-33497888.0,0
653,The Return of the Living Dead,R,Comedy,1985,August,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000.0,14237880.0,Cinema '84,91.0,6237880.0,1
654,St. Elmo's Fire,R,Drama,1985,June,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000.0,37803872.0,Columbia Pictures,110.0,17803872.0,1
655,Brazil,R,Drama,1985,December,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000.0,9949953.0,Embassy International Pictures,132.0,-20050047.0,0
656,Pale Rider,R,Drama,1985,June,Clint Eastwood,Michael Butler,Clint Eastwood,United States,6900000.0,41410568.0,The Malpaso Company,115.0,27610568.0,1
658,Real Genius,PG,Comedy,1985,August,Martha Coolidge,Neal Israel,Val Kilmer,United States,8000000.0,12952019.0,Delphi III Productions,108.0,-3047981.0,0
659,Commando,R,Action,1985,October,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000.0,57491000.0,SLM Production Group,90.0,37491000.0,1
660,Witness,R,Crime,1985,February,Peter Weir,William Kelley,Harrison Ford,United States,12000000.0,68706993.0,Paramount Pictures,112.0,44706993.0,1
661,The Color Purple,PG-13,Drama,1985,February,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000.0,98467863.0,Amblin Entertainment,154.0,68467863.0,1
662,Silverado,PG-13,Action,1985,July,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000.0,32192570.0,Columbia Pictures,133.0,-19807430.0,0
663,Rocky IV,PG,Drama,1985,November,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000.0,300473716.0,United Artists,91.0,240473716.0,1
665,Ran,R,Action,1985,June,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000.0,4164283.0,Greenwich Film Productions,162.0,-18835717.0,0
666,Ladyhawke,PG-13,Adventure,1985,April,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000.0,18432000.0,Twentieth Century Fox,121.0,-21568000.0,0
667,A Room with a View,Not Rated,Drama,1985,April,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000.0,21041453.0,Goldcrest Films International,117.0,15041453.0,1
668,Red Sonja,PG-13,Action,1985,July,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000.0,6951415.0,Dino De Laurentiis Company,89.0,-28848585.0,0
669,Fright Night,R,Fantasy,1985,August,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000.0,24922237.0,Columbia Pictures,106.0,6922237.0,1
670,Explorers,PG,Adventure,1985,July,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000.0,9873044.0,Paramount Pictures,109.0,-40126956.0,0
672,Mad Max Beyond Thunderdome,PG-13,Action,1985,July,George Miller,Terry Hayes,Mel Gibson,Australia,10000000.0,36230219.0,Kennedy Miller Productions,107.0,16230219.0,1
673,After Hours,R,Comedy,1985,October,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000.0,10609321.0,The Geffen Company,97.0,1609321.0,1
674,A View to a Kill,PG,Action,1985,May,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000.0,50327960.0,Eon Productions,131.0,-9672040.0,0
675,Fletch,PG,Comedy,1985,May,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,59612888.0,Universal Pictures,98.0,43612888.0,1
676,Perfect,R,Drama,1985,June,James Bridges,Aaron Latham,John Travolta,United States,19000000.0,12918858.0,Columbia Pictures,115.0,-25081142.0,0
677,A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,November,Jack Sholder,David Chaskin,Robert Englund,United States,3000000.0,29999213.0,New Line Cinema,87.0,23999213.0,1
679,Lifeforce,R,Action,1985,June,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000.0,11603545.0,Golan-Globus Productions,101.0,-38396455.0,0
680,Pee-wee's Big Adventure,PG,Adventure,1985,August,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000.0,40940662.0,Warner Bros.,91.0,28940662.0,1
681,Out of Africa,PG,Biography,1985,December,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000.0,227514205.0,Mirage Enterprises,161.0,165514205.0,1
682,Day of the Dead,Not Rated,Horror,1985,July,George A. Romero,George A. Romero,Lori Cardille,United States,3500000.0,5000000.0,United Film Distribution Company (UFDC),101.0,-2000000.0,0
684,National Lampoon's European Vacation,PG-13,Adventure,1985,July,Amy Heckerling,John Hughes,Chevy Chase,United States,17000000.0,49364621.0,National Lampoon,95.0,15364621.0,1
685,Spies Like Us,PG,Adventure,1985,December,John Landis,Dan Aykroyd,Chevy Chase,United States,22000000.0,60088980.0,Warner Bros.,102.0,16088980.0,1
686,House,R,Comedy,1985,February,Steve Miner,Fred Dekker,William Katt,United States,3000000.0,19444631.0,New World Pictures,93.0,13444631.0,1
687,Police Academy 2: Their First Assignment,PG-13,Comedy,1985,March,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000.0,55600000.0,Warner Bros.,87.0,40400000.0,1
688,The Black Cauldron,PG,Animation,1985,July,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,44000000.0,21288692.0,Walt Disney Pictures,80.0,-66711308.0,0
689,Friday the 13th: A New Beginning,R,Horror,1985,March,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,United States,2200000.0,21930418.0,Georgetown Productions Inc.,92.0,17530418.0,1
690,Runaway Train,R,Action,1985,January,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,9000000.0,7683620.0,Golan-Globus Productions,111.0,-10316380.0,0
691,Re-Animator,Unrated,Comedy,1985,October,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,900000.0,2023414.0,Empire Pictures,104.0,223414.0,1
692,Brewster's Millions,PG,Comedy,1985,May,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,20000000.0,45833132.0,Universal Pictures,102.0,5833132.0,1
693,The Last Dragon,PG-13,Action,1985,March,Michael Schultz,Louis Venosta,Taimak,United States,10000000.0,25754284.0,Delphi III Productions,109.0,5754284.0,1
695,Desperately Seeking Susan,PG-13,Comedy,1985,April,Susan Seidelman,Leora Barish,Rosanna Arquette,United States,4500000.0,27398584.0,Orion Pictures,104.0,18398584.0,1
698,Jagged Edge,R,Drama,1985,October,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000.0,40491165.0,Columbia Pictures,108.0,10491165.0,1
699,Enemy Mine,PG-13,Action,1985,December,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,40000000.0,12303411.0,Twentieth Century Fox,108.0,-67696589.0,0
702,The Jewel of the Nile,PG,Action,1985,December,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,25000000.0,96773200.0,SLM Production Group,106.0,46773200.0,1
703,Once Bitten,PG-13,Comedy,1985,November,Howard Storm,Dimitri Villard,Lauren Hutton,United States,3200000.0,10000000.0,Night Life Inc.,94.0,3600000.0,1
706,Into the Night,R,Action,1985,February,John Landis,Ron Koslow,Jeff Goldblum,United States,8000000.0,7562164.0,Universal Pictures,115.0,-8437836.0,0
707,The Sure Thing,PG-13,Comedy,1985,March,Rob Reiner,Steve Bloom,John Cusack,United States,4500000.0,18135531.0,Embassy Pictures,95.0,9135531.0,1
708,White Nights,PG-13,Drama,1985,December,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,20000000.0,42160849.0,Columbia Pictures,136.0,2160849.0,1
710,Silver Bullet,R,Horror,1985,October,Daniel Attias,Stephen King,Gary Busey,United States,7000000.0,12361866.0,Dino De Laurentiis Company,95.0,-1638134.0,0
713,Young Sherlock Holmes,PG-13,Adventure,1985,December,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,18000000.0,19739575.0,Amblin Entertainment,109.0,-16260425.0,0
714,Smooth Talk,PG-13,Drama,1985,November,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,2400000.0,16785.0,American Playhouse,92.0,-4783215.0,0
715,Porky's Revenge,R,Comedy,1985,March,James Komack,Bob Clark,Dan Monahan,United States,9000000.0,20518905.0,Melvin Simon Productions,92.0,2518905.0,1
716,Year of the Dragon,R,Action,1985,August,Michael Cimino,Robert Daley,Mickey Rourke,United States,24000000.0,18707466.0,Dino De Laurentiis Company,134.0,-29292534.0,0
718,The Quiet Earth,R,Drama,1985,October,Geoff Murphy,Craig Harrison,Bruno Lawrence,New Zealand,1000000.0,2123135.0,Cinepro,91.0,123135.0,1
724,Mishima: A Life in Four Chapters,R,Biography,1985,September,Paul Schrader,Paul Schrader,Ken Ogata,United States,5000000.0,569996.0,Zoetrope Studios,120.0,-9430004.0,0
725,A Chorus Line,PG-13,Drama,1985,December,Richard Attenborough,Arnold Schulman,Michael Douglas,United States,27000000.0,14202899.0,Embassy Pictures,113.0,-39797101.0,0
726,Cat's Eye,PG-13,Comedy,1985,April,Lewis Teague,Stephen King,Drew Barrymore,United States,7000000.0,13086298.0,Dino De Laurentiis Company,94.0,-913702.0,0
727,Murphy's Romance,PG-13,Comedy,1985,January,Martin Ritt,Max Schott,Sally Field,United States,13000000.0,30867525.0,Columbia Pictures,107.0,4867525.0,1
732,Fandango,PG,Comedy,1985,January,Kevin Reynolds,Kevin Reynolds,Kevin Costner,United States,7000000.0,91666.0,Warner Bros.,91.0,-13908334.0,0
734,Death Wish 3,R,Action,1985,November,Michael Winner,Don Jakoby,Charles Bronson,United States,9000000.0,16116878.0,The Cannon Group,92.0,-1883122.0,0
735,King Solomon's Mines,PG-13,Action,1985,November,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,United States,12500000.0,15057465.0,The Cannon Group,100.0,-9942535.0,0
736,American Warrior,R,Action,1985,August,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,United States,1000000.0,10499694.0,The Cannon Group,95.0,8499694.0,1
739,The Falcon and the Snowman,R,Biography,1985,February,John Schlesinger,Robert Lindsey,Timothy Hutton,United Kingdom,12000000.0,17130087.0,Hemdale,131.0,-6869913.0,0
740,Transylvania 6-5000,PG,Comedy,1985,November,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Yugoslavia,3000000.0,7196872.0,Balcor Film Investors,93.0,1196872.0,1
741,Desert Hearts,R,Drama,1985,March,Donna Deitch,Jane Rule,Helen Shaver,United States,1250000.0,2492088.0,Desert Hearts Productions,91.0,-7912.0,0
743,The Purple Rose of Cairo,PG,Comedy,1985,April,Woody Allen,Woody Allen,Mia Farrow,United States,15000000.0,10631333.0,Jack Rollins & Charles H. Joffe Productions,82.0,-19368667.0,0
744,The Man with One Red Shoe,PG,Comedy,1985,July,Stan Dragoti,Francis Veber,Tom Hanks,United States,16000000.0,8645411.0,Twentieth Century Fox,92.0,-23354589.0,0
751,Invasion U.S.A.,R,Action,1985,September,Joseph Zito,James Bruner,Chuck Norris,United States,10000000.0,17536256.0,Cannon Films,107.0,-2463744.0,0
752,Revolution,PG,Adventure,1985,December,Hugh Hudson,Robert Dillon,Al Pacino,United Kingdom,28000000.0,358574.0,Goldcrest Films International,126.0,-55641426.0,0
759,Code of Silence,R,Action,1985,May,Andrew Davis,Michael Butler,Chuck Norris,United States,7000000.0,20345361.0,Orion Pictures,101.0,6345361.0,1
760,Crimewave,PG-13,Comedy,1985,April,Sam Raimi,Ethan Coen,Louise Lasser,United States,3000000.0,5101.0,Columbia Pictures,83.0,-5994899.0,0
765,Santa Claus: The Movie,PG,Adventure,1985,November,Jeannot Szwarc,David Newman,Dudley Moore,United Kingdom,50000000.0,23717291.0,GGG,107.0,-76282709.0,0
767,Agnes of God,PG-13,Drama,1985,September,Norman Jewison,John Pielmeier,Jane Fonda,United States,10000000.0,25627836.0,Columbia Pictures,98.0,5627836.0,1
770,Stick,R,Action,1985,April,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,22000000.0,8489518.0,Universal Pictures,109.0,-35510482.0,0
771,The Bride,PG-13,Fantasy,1985,August,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000.0,3558669.0,Colgems Productions Ltd.,118.0,-22441331.0,0
773,Godzilla 1985,PG,Action,1985,August,Directors,Reuben Bercovitch,Raymond Burr,Japan,2000000.0,4116395.0,Toho Company,87.0,116395.0,1
774,Plenty,R,Drama,1985,September,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000.0,6148000.0,Pressman Productions,121.0,-13852000.0,0
775,King David,PG-13,Adventure,1985,March,Bruce Beresford,Andrew Birkin,Richard Gere,United Kingdom,22000000.0,5111099.0,Barclays Mercantile Industrial Finance,114.0,-38888901.0,0
777,Missing in Action 2: The Beginning,R,Action,1985,March,Lance Hool,Steve Bing,Chuck Norris,United States,2410000.0,10755447.0,The Cannon Group,100.0,5935447.0,1
778,The Protector,R,Action,1985,August,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,5000000.0,981817.0,Eurasia Investments,91.0,-9018183.0,0
779,The Mean Season,R,Crime,1985,February,Phillip Borsos,John Katzenbach,Kurt Russell,United States,7000000.0,4349446.0,David Foster Productions,103.0,-9650554.0,0
782,Krush Groove,R,Comedy,1985,October,Michael Schultz,Ralph Farquhar,Sheila E.,United States,3000000.0,11052713.0,Crystalite Productions,97.0,5052713.0,1
783,He-Man and She-Ra: The Secret of the Sword,G,Animation,1985,March,Directors,Larry DiTillio,John Erwin,United States,2000000.0,7660857.0,Filmation Associates,100.0,3660857.0,1
789,Starchaser: The Legend of Orin,PG,Animation,1985,November,Steven Hahn,Jeffrey Scott,Joe Colligan,South Korea,15000000.0,3360800.0,Young Sung Production Co.,100.0,-26639200.0,0
792,The Care Bears Movie,G,Animation,1985,March,Arna Selznick,Peter Sauder,Georgia Engel,Canada,2000000.0,22934622.0,Nelvana,77.0,18934622.0,1
795,Twice in a Lifetime,R,Drama,1985,November,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000.0,8402424.0,Bud Yorkin Productions,111.0,-7597576.0,0
800,O.C. and Stiggs,R,Comedy,1985,January,Robert Altman,Tod Carroll,Daniel Jenkins,United States,7000000.0,29815.0,Metro-Goldwyn-Mayer (MGM),109.0,-13970185.0,0
802,Fever Pitch,R,Drama,1985,November,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000.0,618847.0,Metro-Goldwyn-Mayer (MGM),96.0,-13381153.0,0
815,Rappin',PG,Drama,1985,May,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000.0,2864844.0,Cannon Pictures,92.0,-1135156.0,0
843,Top Gun,PG,Action,1986,May,Tony Scott,Jim Cash,Tom Cruise,United States,15000000.0,357288178.0,Paramount Pictures,110.0,327288178.0,1
844,Aliens,R,Action,1986,July,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,131060248.0,Twentieth Century Fox,137.0,94060248.0,1
845,Stand by Me,R,Adventure,1986,August,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000.0,52287414.0,Columbia Pictures,89.0,36287414.0,1
846,Ferris Bueller's Day Off,PG-13,Comedy,1986,June,John Hughes,John Hughes,Matthew Broderick,United States,6000000.0,70720215.0,Paramount Pictures,103.0,58720215.0,1
847,Crocodile Dundee,PG-13,Action,1986,September,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000.0,328203506.0,Rimfire Films,97.0,310603506.0,1
848,Labyrinth,PG,Adventure,1986,June,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000.0,13915874.0,Henson Associates (HA),101.0,-36084126.0,0
849,Highlander,R,Action,1986,March,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000.0,5900712.0,Thorn EMI Screen Entertainment,116.0,-26099288.0,0
850,Big Trouble in Little China,PG-13,Action,1986,July,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000.0,11100577.0,Twentieth Century Fox,99.0,-38899423.0,0
851,Pretty in Pink,PG-13,Comedy,1986,February,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000.0,40479480.0,Paramount Pictures,97.0,22479480.0,1
852,Platoon,R,Drama,1986,February,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000.0,138545632.0,Hemdale,120.0,126545632.0,1
853,Blue Velvet,R,Drama,1986,October,David Lynch,David Lynch,Isabella Rossellini,United States,6000000.0,8618766.0,De Laurentiis Entertainment Group (DEG),120.0,-3381234.0,0
854,Manhunter,R,Crime,1986,August,Michael Mann,Thomas Harris,William Petersen,United States,15000000.0,8621783.0,De Laurentiis Entertainment Group (DEG),120.0,-21378217.0,0
855,Howard the Duck,PG,Action,1986,August,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000.0,37962774.0,Universal Pictures,110.0,-36037226.0,0
856,The Fly,R,Drama,1986,August,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000.0,60629159.0,SLM Production Group,96.0,30629159.0,1
857,Little Shop of Horrors,PG-13,Comedy,1986,December,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000.0,38983045.0,The Geffen Company,94.0,-11016955.0,0
858,The Mosquito Coast,PG,Adventure,1986,November,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000.0,14302779.0,The Saul Zaentz Company,117.0,-35697221.0,0
860,River's Edge,R,Crime,1986,May,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000.0,4600000.0,Hemdale,99.0,800000.0,1
861,9½ Weeks,R,Drama,1986,February,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000.0,6735922.0,Producers Sales Organization (PSO),117.0,-27264078.0,0
862,The Golden Child,PG-13,Action,1986,December,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000.0,79817937.0,Paramount Pictures,94.0,29817937.0,1
863,Star Trek IV: The Voyage Home,PG,Action,1986,November,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000.0,109713132.0,Paramount Pictures,119.0,59713132.0,1
864,Short Circuit,PG,Comedy,1986,May,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000.0,40697761.0,TriStar Pictures,98.0,10697761.0,1
865,The Delta Force,R,Action,1986,February,Menahem Golan,James Bruner,Chuck Norris,United States,12000000.0,17768900.0,Golan-Globus Productions,125.0,-6231100.0,0
867,The Wraith,PG-13,Action,1986,November,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000.0,3500000.0,New Century Entertainment Corporation,93.0,-1900000.0,0
868,The Color of Money,R,Drama,1986,October,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000.0,52293982.0,Touchstone Pictures,119.0,24693982.0,1
869,Hoosiers,PG,Drama,1986,February,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000.0,28607524.0,Cinema '84,114.0,16607524.0,1
870,Heartbreak Ridge,R,Drama,1986,December,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000.0,42724017.0,Jay Weston Productions,130.0,12724017.0,1
871,Flight of the Navigator,PG,Adventure,1986,August,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,9000000.0,18564613.0,Walt Disney Pictures,90.0,564613.0,1
872,Cobra,R,Action,1986,May,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000.0,49042224.0,Warner Bros.,87.0,-957776.0,0
873,Peggy Sue Got Married,PG-13,Comedy,1986,October,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000.0,41488348.0,TriStar Pictures,103.0,5488348.0,1
874,The Mission,PG,Adventure,1986,October,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000.0,17502499.0,Warner Bros.,125.0,-31497501.0,0
877,Three Amigos!,PG,Comedy,1986,December,John Landis,Steve Martin,Steve Martin,United States,25000000.0,39246734.0,L.A. Films,104.0,-10753266.0,0
878,Maximum Overdrive,R,Action,1986,July,Stephen King,Stephen King,Emilio Estevez,United States,10000000.0,7433663.0,De Laurentiis Entertainment Group (DEG),98.0,-12566337.0,0
879,Lucas,PG-13,Comedy,1986,March,David Seltzer,David Seltzer,Corey Haim,United States,6000000.0,8200000.0,Lawrence Gordon Productions,100.0,-3800000.0,0
880,Friday the 13th Part VI: Jason Lives,R,Horror,1986,August,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000.0,19472057.0,Paramount Pictures,86.0,13472057.0,1
881,The Money Pit,PG,Comedy,1986,March,Richard Benjamin,David Giler,Tom Hanks,United States,10000000.0,54999651.0,Amblin Entertainment,91.0,34999651.0,1
882,Back to School,PG-13,Comedy,1986,June,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000.0,91258000.0,Orion Pictures,96.0,69258000.0,1
884,About Last Night,R,Comedy,1986,July,Edward Zwick,David Mamet,Rob Lowe,United States,8500000.0,38702310.0,TriStar Pictures,113.0,21702310.0,1
885,Critters,PG-13,Comedy,1986,April,Stephen Herek,Domonic Muir,Dee Wallace,United States,2000000.0,13167232.0,New Line Cinema,86.0,9167232.0,1
886,The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,August,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000.0,8025872.0,Cannon Films,101.0,-1374128.0,0
889,From Beyond,R,Horror,1986,October,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000.0,1261000.0,Empire Pictures,85.0,-7739000.0,0
890,Sid and Nancy,R,Biography,1986,November,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000.0,2850707.0,Initial Pictures,112.0,-5149293.0,0
891,Henry: Portrait of a Serial Killer,Unrated,Biography,1986,September,John McNaughton,Richard Fire,Michael Rooker,United States,111000.0,609939.0,Maljack Productions,83.0,387939.0,1
894,Night of the Creeps,R,Comedy,1986,August,Fred Dekker,Fred Dekker,Jason Lively,United States,5000000.0,591366.0,TriStar Pictures,88.0,-9408634.0,0
896,The Hitcher,R,Action,1986,February,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000.0,5844868.0,HBO Pictures,97.0,-6155132.0,0
899,SpaceCamp,PG,Adventure,1986,June,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000.0,9697739.0,ABC Motion Pictures,107.0,-26302261.0,0
900,Raw Deal,R,Action,1986,June,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000.0,16209459.0,De Laurentiis Entertainment Group (DEG),106.0,-790541.0,0
901,Hannah and Her Sisters,PG-13,Comedy,1986,March,Woody Allen,Woody Allen,Mia Farrow,United States,6400000.0,40084041.0,Orion Pictures,107.0,27284041.0,1
902,The Great Mouse Detective,G,Animation,1986,July,Directors,Peter Young,Vincent Price,United States,14000000.0,38625550.0,Walt Disney Pictures,74.0,10625550.0,1
903,Ruthless People,R,Comedy,1986,June,Jim Abrahams,Dale Launer,Bette Midler,United States,13000000.0,71624879.0,Touchstone Pictures,93.0,45624879.0,1
904,The Transformers: the Movie,PG,Animation,1986,August,Nelson Shin,Ron Friedman,Orson Welles,United States,6000000.0,5860601.0,Sunbow Productions,84.0,-6139399.0,0
906,Troll,PG-13,Comedy,1986,January,John Carl Buechler,John Carl Buechler,Michael Moriarty,Italy,1100000.0,5450815.0,Empire Pictures,82.0,3250815.0,1
907,At Close Range,R,Crime,1986,April,James Foley,Elliott Lewitt,Sean Penn,United States,6500000.0,2347000.0,Hemdale,111.0,-10653000.0,0
909,Something Wild,R,Comedy,1986,November,Jonathan Demme,E. Max Frye,Jeff Daniels,United States,7000000.0,8362969.0,Religioso Primitiva,114.0,-5637031.0,0
910,Heartburn,R,Comedy,1986,July,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000.0,25314189.0,Paramount Pictures,108.0,-14685811.0,0
912,The Clan of the Cave Bear,R,Adventure,1986,January,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000.0,1953732.0,Warner Bros.,98.0,-28046268.0,0
913,She's Gotta Have It,R,Comedy,1986,August,Spike Lee,Spike Lee,Tracy Camilla Johns,United States,175000.0,7137502.0,40 Acres & A Mule Filmworks,84.0,6787502.0,1
915,8 Million Ways to Die,R,Action,1986,April,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000.0,1305114.0,Producers Sales Organization (PSO),115.0,-34694886.0,0
917,Down by Law,R,Comedy,1986,September,Jim Jarmusch,Jim Jarmusch,Tom Waits,United States,1100000.0,1504286.0,Island Pictures,107.0,-695714.0,0
918,Poltergeist II: the Other Side,PG-13,Horror,1986,May,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000.0,40996665.0,Freddie Fields Productions,91.0,2996665.0,1
921,Allan Quatermain and the Lost City of Gold,PG,Action,1986,January,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000.0,3751699.0,Golan-Globus Productions,99.0,-22248301.0,0
924,Children of a Lesser God,R,Drama,1986,October,Randa Haines,Mark Medoff,William Hurt,United States,10500000.0,31853080.0,Paramount Pictures,119.0,10853080.0,1
925,Invaders from Mars,PG,Horror,1986,June,Tobe Hooper,Richard Blake,Karen Black,United States,12000000.0,4884663.0,Cannon Pictures,100.0,-19115337.0,0
927,Down and Out in Beverly Hills,R,Comedy,1986,January,Paul Mazursky,René Fauchois,Nick Nolte,United States,14000000.0,62134225.0,Touchstone Pictures,103.0,34134225.0,1
928,April Fool's Day,R,Horror,1986,March,Fred Walton,Danilo Bach,Deborah Foreman,United States,5000000.0,12947763.0,Paramount Pictures,89.0,2947763.0,1
929,The Big Easy,R,Comedy,1986,August,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States,8500000.0,17685307.0,Kings Road Entertainment,102.0,685307.0,1
930,Pirates,PG-13,Action,1986,July,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000.0,1641825.0,Carthago Films S.a.r.l.,121.0,-78358175.0,0
931,No Mercy,R,Crime,1986,December,Richard Pearce,James Carabatsos,Richard Gere,United States,14000000.0,12303904.0,TriStar Pictures,106.0,-15696096.0,0
932,Lady Jane,PG-13,Biography,1986,February,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000.0,277646.0,Capital Equipment Leasing,136.0,-16722354.0,0
