rating,genre,released,director,writer,star,country,budget,company,runtime,success
PG,Drama,May,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000.0,Cannon Pictures,92.0,0
PG,Action,May,Tony Scott,Jim Cash,Tom Cruise,United States,15000000.0,Paramount Pictures,110.0,1
R,Action,July,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,Twentieth Century Fox,137.0,1
R,Adventure,August,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000.0,Columbia Pictures,89.0,1
PG-13,Comedy,June,John Hughes,John Hughes,Matthew Broderick,United States,6000000.0,Paramount Pictures,103.0,1
PG-13,Action,September,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000.0,Rimfire Films,97.0,1
PG,Adventure,June,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000.0,Henson Associates (HA),101.0,0
R,Action,March,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000.0,Thorn EMI Screen Entertainment,116.0,0
PG-13,Action,July,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000.0,Twentieth Century Fox,99.0,0
PG-13,Comedy,February,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000.0,Paramount Pictures,97.0,1
R,Drama,February,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000.0,Hemdale,120.0,1
R,Drama,October,David Lynch,David Lynch,Isabella Rossellini,United States,6000000.0,De Laurentiis Entertainment Group (DEG),120.0,0
R,Crime,August,Michael Mann,Thomas Harris,William Petersen,United States,15000000.0,De Laurentiis Entertainment Group (DEG),120.0,0
PG,Action,August,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000.0,Universal Pictures,110.0,0
R,Drama,August,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000.0,SLM Production Group,96.0,1
PG-13,Comedy,December,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000.0,The Geffen Company,94.0,0
PG,Adventure,November,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000.0,The Saul Zaentz Company,117.0,0
R,Crime,May,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000.0,Hemdale,99.0,0
R,Drama,February,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000.0,Producers Sales Organization (PSO),117.0,0
PG-13,Action,December,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000.0,Paramount Pictures,94.0,1
PG,Action,November,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000.0,Paramount Pictures,119.0,1
PG,Comedy,May,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000.0,TriStar Pictures,98.0,0
R,Action,February,Menahem Golan,James Bruner,Chuck Norris,United States,12000000.0,Golan-Globus Productions,125.0,0
PG-13,Action,November,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000.0,New Century Entertainment Corporation,93.0,0
R,Drama,October,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000.0,Touchstone Pictures,119.0,1
PG,Drama,February,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000.0,Cinema '84,114.0,1
R,Drama,December,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000.0,Jay Weston Productions,130.0,0
PG,Adventure,August,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,9000000.0,Walt Disney Pictures,90.0,0
R,Action,May,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000.0,Warner Bros.,87.0,0
PG-13,Comedy,October,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000.0,TriStar Pictures,103.0,0
PG,Adventure,October,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000.0,Warner Bros.,125.0,0
PG,Comedy,December,John Landis,Steve Martin,Steve Martin,United States,25000000.0,L.A. Films,104.0,0
R,Action,July,Stephen King,Stephen King,Emilio Estevez,United States,10000000.0,De Laurentiis Entertainment Group (DEG),98.0,0
PG-13,Comedy,March,David Seltzer,David Seltzer,Corey Haim,United States,6000000.0,Lawrence Gordon Productions,100.0,0
R,Horror,August,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000.0,Paramount Pictures,86.0,1
PG,Comedy,March,Richard Benjamin,David Giler,Tom Hanks,United States,10000000.0,Amblin Entertainment,91.0,1
PG-13,Comedy,June,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000.0,Orion Pictures,96.0,1
R,Comedy,July,Edward Zwick,David Mamet,Rob Lowe,United States,8500000.0,TriStar Pictures,113.0,1
PG-13,Comedy,April,Stephen Herek,Domonic Muir,Dee Wallace,United States,2000000.0,New Line Cinema,86.0,1
Unrated,Comedy,August,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000.0,Cannon Films,101.0,0
R,Horror,October,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000.0,Empire Pictures,85.0,0
R,Biography,November,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000.0,Initial Pictures,112.0,0
Unrated,Biography,September,John McNaughton,Richard Fire,Michael Rooker,United States,111000.0,Maljack Productions,83.0,1
R,Comedy,August,Fred Dekker,Fred Dekker,Jason Lively,United States,5000000.0,TriStar Pictures,88.0,0
R,Action,February,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000.0,HBO Pictures,97.0,0
PG,Adventure,June,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000.0,ABC Motion Pictures,107.0,0
R,Action,June,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000.0,De Laurentiis Entertainment Group (DEG),106.0,0
PG-13,Comedy,March,Woody Allen,Woody Allen,Mia Farrow,United States,6400000.0,Orion Pictures,107.0,1
G,Animation,July,Directors,Peter Young,Vincent Price,United States,14000000.0,Walt Disney Pictures,74.0,0
R,Comedy,June,Jim Abrahams,Dale Launer,Bette Midler,United States,13000000.0,Touchstone Pictures,93.0,1
PG,Animation,August,Nelson Shin,Ron Friedman,Orson Welles,United States,6000000.0,Sunbow Productions,84.0,0
PG-13,Comedy,January,John Carl Buechler,John Carl Buechler,Michael Moriarty,Italy,1100000.0,Empire Pictures,82.0,1
R,Crime,April,James Foley,Elliott Lewitt,Sean Penn,United States,6500000.0,Hemdale,111.0,0
R,Comedy,November,Jonathan Demme,E. Max Frye,Jeff Daniels,United States,7000000.0,Religioso Primitiva,114.0,0
R,Comedy,July,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000.0,Paramount Pictures,108.0,0
R,Adventure,January,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000.0,Warner Bros.,98.0,0
R,Comedy,August,Spike Lee,Spike Lee,Tracy Camilla Johns,United States,175000.0,40 Acres & A Mule Filmworks,84.0,1
R,Action,April,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000.0,Producers Sales Organization (PSO),115.0,0
R,Comedy,September,Jim Jarmusch,Jim Jarmusch,Tom Waits,United States,1100000.0,Island Pictures,107.0,0
PG-13,Horror,May,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000.0,Freddie Fields Productions,91.0,0
PG,Action,January,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000.0,Golan-Globus Productions,99.0,0
R,Drama,October,Randa Haines,Mark Medoff,William Hurt,United States,10500000.0,Paramount Pictures,119.0,1
PG,Horror,June,Tobe Hooper,Richard Blake,Karen Black,United States,12000000.0,Cannon Pictures,100.0,0
R,Comedy,January,Paul Mazursky,René Fauchois,Nick Nolte,United States,14000000.0,Touchstone Pictures,103.0,1
R,Horror,March,Fred Walton,Danilo Bach,Deborah Foreman,United States,5000000.0,Paramount Pictures,89.0,0
R,Comedy,August,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States,8500000.0,Kings Road Entertainment,102.0,0
PG-13,Action,July,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000.0,Carthago Films S.a.r.l.,121.0,0
R,Crime,December,Richard Pearce,James Carabatsos,Richard Gere,United States,14000000.0,TriStar Pictures,106.0,0
PG-13,Biography,February,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000.0,Capital Equipment Leasing,136.0,0
PG-13,Comedy,July,Harold Ramis,Harry Shearer,Robin Williams,United States,15000000.0,Warner Bros.,96.0,0
PG-13,Action,August,Mark L. Lester,Brian Grazer,John Candy,United States,12000000.0,Columbia Pictures,88.0,0
R,Action,February,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000.0,Orion Pictures,109.0,0
PG-13,Action,December,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000.0,Toho Company,105.0,0
R,Comedy,April,Brian De Palma,George Gallo,Danny DeVito,United States,13000000.0,Metro-Goldwyn-Mayer (MGM),100.0,0
PG-13,Action,November,Alan Johnson,Walon Green,Richard Jordan,United States,25000000.0,Brooksfilms,94.0,0
PG-13,Sci-Fi,June,Marshall Brickman,Marshall Brickman,John Lithgow,United States,18000000.0,Gladden Entertainment,117.0,0
PG-13,Comedy,March,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000.0,Paramount Pictures,111.0,0
R,Action,April,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000.0,Cannon Group,100.0,0
R,Action,April,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000.0,Delphi V Productions,109.0,0
R,Comedy,July,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000.0,New World Pictures,93.0,0
PG,Comedy,July,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,13000000.0,Orion Pictures,82.0,0
PG,Comedy,October,Jeff Kanew,James Orr,Burt Lancaster,United States,10000000.0,Touchstone Pictures,104.0,0
PG-13,Comedy,January,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000.0,Cinema Group Ventures,104.0,0
PG,Action,November,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000.0,Cannon Group,105.0,0
R,Horror,March,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,2000000.0,Paragon Arts International,98.0,1
PG,Comedy,June,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000.0,Universal Pictures,116.0,0
R,Biography,May,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000.0,Columbia Pictures,97.0,0
R,Crime,December,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000.0,American Filmworks,103.0,0
PG-13,Comedy,January,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000.0,De Laurentiis Entertainment Group (DEG),105.0,0
R,Action,September,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000.0,The Cannon Group,104.0,0
R,Action,March,Dick Richards,William Goldman,Burt Reynolds,United States,17000000.0,Escalante Productions,101.0,0
PG-13,Adventure,August,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000.0,HandMade Films,97.0,0
R,Drama,January,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000.0,Lorimar Productions,111.0,0
PG-13,Comedy,December,Gene Saks,Neil Simon,Blythe Danner,United States,18000000.0,Rastar Pictures,108.0,0
PG-13,Drama,April,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000.0,Rastar Films,88.0,0
R,Adventure,November,Daryl Duke,John Briley,Bryan Brown,United States,25000000.0,De Laurentiis Entertainment Group (DEG),127.0,0
R,Action,May,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000.0,Paramount Pictures,83.0,0
PG,Action,October,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000.0,J&M Entertainment,105.0,0
R,Action,December,Renny Harlin,Renny Harlin,Mike Norris,United States,3401376.0,Cinema Group Ventures,95.0,0
PG,Drama,December,Jerrold Freedman,Richard Wesley,Victor Love,United States,2000000.0,American Playhouse,111.0,0
PG,Adventure,October,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000.0,Act III Communications,98.0,0
R,Drama,July,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000.0,Natant,116.0,0
R,Action,June,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000.0,Twentieth Century Fox,107.0,1
R,Action,July,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000.0,Orion Pictures,102.0,1
PG-13,Drama,August,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000.0,Great American Films Limited Partnership,100.0,1
PG-13,Adventure,July,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000.0,Touchstone Pictures,102.0,1
R,Crime,June,Brian De Palma,David Mamet,Kevin Costner,United States,25000000.0,Paramount Pictures,119.0,1
PG,Adventure,June,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,Brooksfilms,96.0,0
PG-13,Comedy,April,Joel Coen,Ethan Coen,Nicolas Cage,United States,6000000.0,Circle Films,94.0,1
R,Action,March,Richard Donner,Shane Black,Mel Gibson,United States,15000000.0,Warner Bros.,109.0,1
R,Action,January,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,5000000.0,F/M,94.0,0
PG,Comedy,February,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,6000000.0,Gladden Entertainment,90.0,1
PG,Action,August,Gary Goddard,David Odell,Dolph Lundgren,United States,22000000.0,Golan-Globus Productions,106.0,0
R,Drama,September,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000.0,Paramount Pictures,119.0,1
PG,Action,December,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000.0,Amblin Entertainment,153.0,0
R,Action,August,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000.0,Orion Pictures,114.0,0
R,Comedy,June,George Miller,John Updike,Jack Nicholson,United States,22000000.0,Warner Bros.,118.0,0
R,Action,November,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,TAFT Entertainment Pictures,101.0,0
R,Crime,February,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000.0,Amercent Films,102.0,0
X,Horror,March,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,17000000.0,Carolco International N.V.,113.0,0
PG,Comedy,January,Norman Jewison,John Patrick Shanley,Cher,United States,15000000.0,Metro-Goldwyn-Mayer (MGM),102.0,1
PG-13,Adventure,July,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,23000000.0,Universal Pictures,89.0,0
R,Crime,December,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,15000000.0,Twentieth Century Fox,126.0,0
R,Biography,January,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000.0,Touchstone Pictures,121.0,1
R,Fantasy,February,Chuck Russell,Wes Craven,Heather Langenkamp,United States,4500000.0,New Line Cinema,96.0,1
R,Comedy,November,John Hughes,John Hughes,Steve Martin,United States,30000000.0,Paramount Pictures,93.0,0
PG,Comedy,December,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,22000000.0,Metro-Goldwyn-Mayer (MGM),112.0,0
R,Action,May,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000.0,Paramount Pictures,100.0,1
PG,Action,July,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000.0,Cannon Films,90.0,0
PG-13,Comedy,April,Herbert Ross,Jim Cash,Michael J. Fox,United States,12000000.0,Rastar Pictures,111.0,1
R,Comedy,March,Sam Raimi,Sam Raimi,Bruce Campbell,United States,3600000.0,Renaissance Pictures,84.0,0
PG,Action,July,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000.0,Warner Bros.,120.0,0
PG,Action,July,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000.0,Eon Productions,130.0,0
PG,Action,February,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000.0,The Cannon Group,93.0,0
PG,Comedy,November,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,11000000.0,Touchstone Pictures,102.0,1
PG-13,Biography,July,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,6500000.0,Columbia Pictures,108.0,1
PG-13,Action,August,Fred Dekker,Shane Black,Andre Gower,United States,12000000.0,TAFT Entertainment Pictures,79.0,0
R,Horror,October,John Carpenter,John Carpenter,Donald Pleasence,United States,3000000.0,Alive Films,102.0,1
R,Comedy,December,James L. Brooks,James L. Brooks,William Hurt,United States,20000000.0,Amercent Films,133.0,1
PG,Comedy,June,William Dear,William Dear,John Lithgow,United States,10000000.0,Amblin Entertainment,110.0,1
R,Fantasy,May,Michael Gornick,Stephen King,George Kennedy,United States,3500000.0,New World Pictures,92.0,1
PG,Comedy,December,Matthew Robbins,Mick Garris,Hume Cronyn,United States,25000000.0,Universal Pictures,106.0,0
PG,Comedy,June,Fred Schepisi,Edmond Rostand,Steve Martin,United States,12000000.0,Columbia Pictures Industries,107.0,1
PG-13,Comedy,June,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,20000000.0,Applied Action,106.0,1
PG-13,Comedy,December,Danny DeVito,Stu Silver,Danny DeVito,United States,14000000.0,Orion Pictures,88.0,1
PG,Comedy,November,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,3000000.0,Atlantic Entertainment Group,95.0,0
PG,Comedy,May,John R. Cherry III,John R. Cherry III,Jim Varney,United States,3500000.0,Emshell Producers,92.0,1
R,Horror,October,Jack Sholder,Jim Kouf,Kyle MacLachlan,United States,5000000.0,Heron Communications,97.0,0
R,Crime,January,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,8300000.0,De Laurentiis Entertainment Group (DEG),112.0,0
R,Comedy,October,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,3000000.0,Golan-Globus Productions,100.0,0
PG,Fantasy,July,Amy Holden Jones,Amy Holden Jones,Ally Sheedy,United States,3000000.0,Vista Organization,93.0,1
PG-13,Comedy,March,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000.0,TriStar Pictures,95.0,0
R,Crime,October,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000.0,Orion Pictures,106.0,0
PG-13,Action,May,Elaine May,Elaine May,Warren Beatty,United States,55000000.0,Columbia Pictures,107.0,0
R,Comedy,September,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,5000000.0,Golan-Globus Productions,110.0,0
PG,Adventure,August,Rod Amateau,Linda Palmer,Anthony Newley,United States,1000000.0,Atlantic Entertainment Group,100.0,0
PG,Comedy,January,Woody Allen,Woody Allen,Mia Farrow,United States,16000000.0,Jack Rollins & Charles H. Joffe Productions,88.0,0
PG,Comedy,April,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000.0,Amercent Films,108.0,0
PG-13,Comedy,October,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000.0,Aaron Spelling Productions,101.0,0
R,Action,March,Ruggero Deodato,Alberto Piferi,David Paul,Italy,4000000.0,Canon Italia S.r.l.,87.0,0
R,Crime,June,John Schlesinger,Nicholas Conde,Martin Sheen,United States,13000000.0,Orion Pictures,114.0,0
R,Action,November,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,5000000.0,Golan-Globus Productions,99.0,0
PG,Biography,November,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000.0,Universal Pictures,157.0,0
PG-13,Action,January,Peter R. Hunt,Richard Sale,Charles Bronson,United States,5000000.0,The Cannon Group,88.0,0
PG-13,Comedy,September,James Toback,James Toback,Molly Ringwald,United States,15000000.0,Amercent Films,81.0,0
R,Crime,October,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000.0,Columbia Pictures,106.0,0
R,Drama,February,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000.0,Home Box Office (HBO),143.0,0
PG,Comedy,August,James Foley,Andrew Smith,Madonna,United States,17000000.0,The Guber-Peters Company,92.0,0
R,Action,April,Walter Hill,John Milius,Nick Nolte,United States,22000000.0,Carolco Pictures,104.0,0
PG-13,Drama,August,John Sayles,John Sayles,Chris Cooper,United States,4000000.0,Cinecom Entertainment Group,135.0,0
R,Crime,October,Peter Yates,Eric Roth,Cher,United States,14500000.0,TriStar Pictures,121.0,0
R,Thriller,August,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,6000000.0,Fourth Protocol,119.0,0
PG-13,Comedy,November,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000.0,De Laurentiis Entertainment Group (DEG),98.0,0
PG,Comedy,November,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,13000000.0,Lorimar Motion Pictures,103.0,0
PG,Comedy,November,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000.0,De Laurentiis Entertainment Group (DEG),105.0,0
R,Comedy,January,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000.0,Paramount Pictures,97.0,0
PG-13,Comedy,October,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000.0,Imagine Films Entertainment,100.0,1
R,Action,March,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000.0,Independent Film Centre,100.0,0
R,Comedy,March,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000.0,Touchstone Pictures,112.0,0
R,Crime,December,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000.0,Empire Pictures,102.0,0
R,Crime,March,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,5000000.0,Golan-Globus Productions,97.0,0
PG,Thriller,January,Peter Yates,Walter Bernstein,Kelly McGillis,United States,14000000.0,Orion Pictures,101.0,0
R,Action,September,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000.0,TriStar Pictures,109.0,0
R,Action,May,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,350000.0,Golan-Globus Productions,90.0,1
R,Action,September,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,6000000.0,The Samuel Goldwyn Company,107.0,0
R,Crime,October,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,4500000.0,Zenith Entertainment,92.0,0
R,Drama,October,William Friedkin,William P. Wood,Michael Biehn,United States,7500000.0,De Laurentiis Entertainment Group (DEG),97.0,0
R,Action,October,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000.0,Gladden Entertainment,115.0,0
R,Horror,November,Tom Daley,Warren Chaney,Deborah Winters,United States,2000000.0,H.I.T. Films,87.0,0
PG,Action,December,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000.0,Columbia Pictures,85.0,0
R,Crime,May,Michael Radford,James Fox,Sarah Miles,United Kingdom,5300000.0,Columbia Pictures,107.0,0
R,Comedy,March,Robert Townsend,Dom Irrera,Robert Townsend,United States,100000.0,Conquering Unicorn,78.0,1
R,Drama,December,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000.0,Warner Bros.,116.0,0
R,Action,May,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000.0,Orion Pictures,92.0,0
R,Action,June,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,1000000.0,Commies From Mars Corporation,86.0,0
R,Crime,May,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,5500000.0,Cineplex Odeon Films,90.0,0
PG-13,Action,July,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,TriStar Pictures,101.0,0
PG,Comedy,August,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000.0,TriStar Pictures,83.0,0
R,Comedy,May,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678.0,British Screen Productions,105.0,0
PG-13,Comedy,September,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000.0,Kings Road Entertainment,98.0,0
PG,Comedy,October,Jerry Belson,Jerry Belson,Sally Field,United States,15000000.0,The Cannon Group,105.0,0
PG,Drama,December,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000.0,Jack Rollins & Charles H. Joffe Productions,83.0,0
R,Drama,February,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000.0,New World Entertainment Films,91.0,0
PG,Comedy,June,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,10000000.0,De Laurentiis Entertainment Group (DEG),95.0,0
R,Action,July,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,Twentieth Century Fox,132.0,1
R,Action,July,Martin Brest,George Gallo,Robert De Niro,United States,30000000.0,Universal Pictures,126.0,0
PG,Comedy,March,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000.0,The Geffen Company,92.0,1
PG,Comedy,June,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,American Entertainment Partners II L.P.,104.0,1
R,Drama,December,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,United Artists,133.0,1
PG-13,Crime,September,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000.0,Double Play,116.0,0
R,Action,November,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000.0,Alive Films,94.0,1
PG,Action,May,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000.0,Metro-Goldwyn-Mayer (MGM),126.0,0
PG,Action,May,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000.0,Paramount Pictures,108.0,1
R,Comedy,March,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000.0,New World Pictures,103.0,0
R,Comedy,June,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000.0,Paramount Pictures,117.0,1
PG,Animation,June,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,Touchstone Pictures,104.0,1
R,Comedy,October,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000.0,Night Life Inc.,104.0,0
PG,Drama,February,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000.0,Cristaldifilm,155.0,0
R,Crime,January,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,Orion Pictures,128.0,0
R,Fantasy,November,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000.0,United Artists,87.0,1
PG,Comedy,December,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000.0,Universal Pictures,107.0,1
PG-13,Comedy,December,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000.0,Paramount Pictures,85.0,1
PG,Comedy,June,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000.0,Universal Pictures,91.0,0
R,Comedy,July,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000.0,Touchstone Pictures,104.0,1
G,Animation,July,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,3700000.0,Tokuma Japan Communications,86.0,1
R,Action,August,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000.0,Morgan Creek Entertainment,107.0,1
R,Comedy,July,Charles Crichton,John Cleese,John Cleese,United Kingdom,7500000.0,Metro-Goldwyn-Mayer (MGM),108.0,1
R,Comedy,December,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000.0,Twentieth Century Fox,113.0,1
R,Action,April,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000.0,Cannon International,92.0,1
R,Drama,August,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000.0,Universal Pictures,164.0,0
R,Comedy,August,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,10000000.0,Orion Pictures,104.0,0
G,Animation,November,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000.0,Lucasfilm,69.0,1
R,Action,May,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,Carolco Pictures,102.0,1
R,Crime,October,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000.0,Paramount Pictures,111.0,0
R,Drama,February,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,Lorimar Film Entertainment,119.0,0
PG,Comedy,May,Julien Temple,Julie Brown,Geena Davis,United Kingdom,10000000.0,De Laurentiis Entertainment Group (DEG),100.0,0
